id_comment,text,parentId,publishedAt,totalReplyCount,videoId,videoTitle,ChannelSource,VideoPublication,empathy,humor,macabre,context,misogyny,intersectionality,aggressiveness,Responsibility,target,intersectionality_notes,aggressiveness_perpetrator,aggressiveness_victim,aggressiveness_social,aggressiveness_media,aggressiveness_rape,resp_perpetator,resp_victim,resp_social,resp_media,resp_rape
UgxQpHg7ImDeZ4VOlVJ4AaABAg,"Povera Ragazza 💔😭💔
Che triste fine..Anche gli animali hanno più  gratitudine verso chi li ha servito  un tempo  ..????",,2022-03-30T20:46:17Z,1,https://www.youtube.com/watch?v=3uTDR8NUHk0,Tweet vergognosi sull'uccisione di Carol Maltesi,La Vita in Diretta - Rai,30/03/2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgznXrf1YOFxEubdZQh4AaABAg,Riposa in pace ❤️,,2022-03-29T20:56:05Z,0,https://www.youtube.com/watch?v=qQ95IWLH2Is,Quattro sacchi nel dirupo l'identikit dei tatuaggi,Storie Italiane - Rai,29/03/2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgwdI4XL6EF8wcN-aHd4AaABAg.9_CmMtdaOMg9_Cppfh0aOq,"<USER> probabilmente se ne è resa conto quando gli ha dato la prima martellata in testa ma era ormai tardi inoltre era completamente legata e non poteva fare nulla. 
Ma dico io ci rendiamo conto poveretta non ha potuto neanche "" provare"" a difendersi???",UgwdI4XL6EF8wcN-aHd4AaABAg,2022-03-30T19:20:36Z,,https://www.youtube.com/watch?v=4920UYmW9M4,"Omicidio Carol Maltesi, il killer interrogato in carcere",La Vita in Diretta - Rai,30/03/2022,0,0,1,1,,0,0,1,,,0,0,0,0,0,1,0,0,0,0
UgwDOyipic-Mx4jWJtR4AaABAg,"Merita di restare in carcere per tutta la vita,come può avere fatto una cosa così a una ragazza madre di un bimbo !! Riposa in pace angelo bellissimo",,2022-04-15T20:50:43Z,0,https://www.youtube.com/watch?v=4920UYmW9M4,"Omicidio Carol Maltesi, il killer interrogato in carcere",La Vita in Diretta - Rai,30/03/2022,1,0,0,1,,0,0,1,,,0,0,0,0,0,1,0,0,0,0
UgzD7ZdscOeLHcLI7X14AaABAg,Qualsiasi lavoro una persona svolga merita rispetto. Ma penso a questa povera ragazza cosa ha dovuto patire dall’inizio di ciò che lui le ha inflitto fino la fine .. molti uomini vanno fuori di testa ed è un grandissimo problema!,,2022-03-30T21:16:08Z,17,https://www.youtube.com/watch?v=abHX7HqwSq4,"Charlotte Angie, la collega Jasmin Carrera: ""Fontana l'accompagna ovunque ma il pericolo è lui""",Fanpage.it,2022,1,0,0,1,,0,0,1,,,0,0,0,0,0,1,0,0,0,0
Ugx8drjqu2M4TxfsS7R4AaABAg.9_AWPyo_tKl9cA_pH3fzrQ,"<USER> l 'ho pensato anch'io, lui ed altri che difendono l'assassino. Gente depravata e maniaca.",Ugx8drjqu2M4TxfsS7R4AaABAg,2022-06-12T11:56:26Z,,https://www.youtube.com/watch?v=1__fr0d1pRw,"Brescia, Carol Maltesi uccisa e fatta a pezzi nel Bresciano",La Vita in Diretta - Rai,29/03/2022,0,0,0,1,,0,1,1,,,1,0,1,0,1,1,0,0,0,0
Ugy8ejpxOfB9OYKZhw14AaABAg,"La pena di morte immediata  senza processo e"" un demonio",,2022-10-09T19:14:53Z,0,https://www.youtube.com/watch?v=4920UYmW9M4,"Omicidio Carol Maltesi, il killer interrogato in carcere",La Vita in Diretta - Rai,30/03/2022,0,0,0,1,,0,1,1,,,1,0,0,0,0,1,0,0,0,0
UgyT_6RP3d8r1SAeCUl4AaABAg.9_HRlfJkwZV9_wWLvkXEMS,<USER> all'atrocità dell'omicidio si ma non fare battute su quello che le è accaduto,UgyT_6RP3d8r1SAeCUl4AaABAg,2022-04-17T22:25:57Z,,https://www.youtube.com/watch?v=3uTDR8NUHk0,Tweet vergognosi sull'uccisione di Carol Maltesi,La Vita in Diretta - Rai,30/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
Ugwy2fLpMCTwJ4BfyvN4AaABAg,"Questa ragazza non ha voluto parlar male di Carol. Anzi, l'ha descritta come una ragazza semplice, non abituata a un ambiente di squali e si vede nella dolce espressione che ha.   Purtroppo ha incontrato la persona sbagliata sulla sua via. Mi dispiace davvero, anche per i suoi genitori e il suo bimbo.❤️",,2022-04-07T19:21:42Z,6,https://www.youtube.com/watch?v=d2t6zq8e5do,L'amica di Carol: ho sospettato subito di Davide,La Vita in Diretta - Rai,07/04/2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgzKBMDyifajTaLSt7x4AaABAg,"Terribile!!!, Incredibile cosa riescono a fare certi umani. Ma sta Eleonora bisogna proprio che conduca un programma piuttosto importante??? E' terribile!!!  Mandatela via!!!",,2022-04-01T02:36:02Z,1,https://www.youtube.com/watch?v=ez_qu4jGVGo,Fatta a pezzi dal vicino doppia vita di un assassino,Storie Italiane - Rai,30/03/2022,0,0,0,1,,0,1,0,,,0,0,0,1,0,0,0,0,0,0
UgzZB3LnPl4haIqRwYZ4AaABAg,Ragazza bella bella bella bella povera povera animale a statti zito ergastolo ergastolo ergastolo ergastolo ergastolo avocati sé siete onesti non difendetelo,,2022-04-04T20:56:03Z,0,https://www.youtube.com/watch?v=4920UYmW9M4,"Omicidio Carol Maltesi, il killer interrogato in carcere",La Vita in Diretta - Rai,30/03/2022,1,0,0,1,,0,1,0,,,1,0,0,0,0,0,0,0,0,0
UgyHyQDkWsN2lpxr1TZ4AaABAg,"in casi del genere così chiari ,di ignobili e vili omicidi sono drastico pena di morte!!!!😊",,2022-04-07T22:21:22Z,0,https://www.youtube.com/watch?v=_fdoY4KviOg,"Carol Maltesi, dolore di papà e primi rimorsi dell'assassino",Storie Italiane - Rai,07/04/2022,0,0,0,1,,0,1,0,,,1,0,0,0,0,0,0,0,0,0
UgxAxEoORK1BU6P519p4AaABAg,Riposa in santa pace giovane ragazza Condoglianze alla famiglia Una morte feroce e inimmaginabile sperò che la giustizia farà il suo dovere Devi marcire in galera così avrà tempo da morire piano piano ❣❣😥😥🖤🖤❤,,2022-06-11T06:54:15Z,0,https://www.youtube.com/watch?v=wmAqadplVmY,#N/A,#N/A,#N/A,1,0,0,0,,0,1,0,,,1,0,0,0,0,0,0,0,0,0
UgwrFXYIi-xFHHLSexB4AaABAg.9_ALgdGe5ul9_GYCAsp6Bs,"Da quelle parti e pieno di coppie scambiste anche giovani e fanno disastri ma nessuno se ne accorge se non ci sbatte il muso , gente apparentemente normale che sono veramente  fuori di testa …",UgwrFXYIi-xFHHLSexB4AaABAg,2022-04-01T05:54:45Z,,https://www.youtube.com/watch?v=qQ95IWLH2Is,Quattro sacchi nel dirupo l'identikit dei tatuaggi,Storie Italiane - Rai,29/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
Ugx3mY35iwQrmLCCIM94AaABAg,Ke   mostro   povera ragazza   morte  atroce    🙏🙏🙏🙏,,2022-04-03T09:11:10Z,0,https://www.youtube.com/watch?v=4920UYmW9M4,"Omicidio Carol Maltesi, il killer interrogato in carcere",La Vita in Diretta - Rai,30/03/2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgwIYevxgMFsfQJ838t4AaABAg,Che destino nefasto. Che si scelta !!!!,,2022-03-31T13:29:18Z,0,https://www.youtube.com/watch?v=1__fr0d1pRw,"Brescia, Carol Maltesi uccisa e fatta a pezzi nel Bresciano",La Vita in Diretta - Rai,29/03/2022,0,0,0,1,,0,0,1,,,0,0,0,0,0,0,1,0,0,0
UgxW0j9lWxNu_CDft5R4AaABAg.9_Byr7a2fhV9_D-Jo-t6V5,mah neanche della proprio famiglia sentendo certi casi,UgxW0j9lWxNu_CDft5R4AaABAg,2022-03-30T20:52:14Z,,https://www.youtube.com/watch?v=1__fr0d1pRw,"Brescia, Carol Maltesi uccisa e fatta a pezzi nel Bresciano",La Vita in Diretta - Rai,29/03/2022,0,0,0,1,,0,0,1,,,0,0,0,0,0,0,0,1,0,0
UgzwIYcBgP3cgRo9QnZ4AaABAg.9_C1nUhnalY9_C9CGvAcUz,"<USER> le psicolabili sono i troioni che intraprendono questo mestiere, perché codesta persona l'abbia uccisa non lo sappiamo o forse non lo vogliono dire..",UgzwIYcBgP3cgRo9QnZ4AaABAg,2022-03-30T12:59:21Z,,https://www.youtube.com/watch?v=abHX7HqwSq4,"Charlotte Angie, la collega Jasmin Carrera: ""Fontana l'accompagna ovunque ma il pericolo è lui""",Fanpage.it,2022,0,0,0,1,,1,0,0,gruppo,wrk,0,0,0,0,0,0,0,0,0,0
UgzzH8ZLDOd_4kA3kVh4AaABAg,"Dice di essere pentito, glielo ha suggerito l avvocato",,2022-04-07T19:59:00Z,0,https://www.youtube.com/watch?v=H_OC2fo_n5c,#N/A,#N/A,#N/A,0,0,0,1,,0,0,1,,,0,0,0,0,0,1,0,0,0,0
UgyI-7CdCCXdCQJUJ4J4AaABAg,Povera donna. Nessuna donna non si lo merita per morire così... 😪 Come mai non ha cercato nessuno in tutto questo tempo? 😪😪😪😪 All monsters are human...,,2022-04-03T00:11:53Z,0,https://www.youtube.com/watch?v=qQ95IWLH2Is,Quattro sacchi nel dirupo l'identikit dei tatuaggi,Storie Italiane - Rai,29/03/2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgxkvIv4QcwBO0jCSod4AaABAg.9_CgDufZ2k19_ELV6WM1CG,"Un lavoro che aveva scelto, ma questo non giustifica la fine che ha fatto. Forse voleva guadagnare di più per dare tutto quello che poteva al figlio, è stata descritta come una madre affettuosa. Povera donna, così giovane.",UgxkvIv4QcwBO0jCSod4AaABAg,2022-03-31T09:25:15Z,,https://www.youtube.com/watch?v=abHX7HqwSq4,"Charlotte Angie, la collega Jasmin Carrera: ""Fontana l'accompagna ovunque ma il pericolo è lui""",Fanpage.it,2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgxpHhvP0i9ZaNPiSYl4AaABAg,Pornostar Charlotte Angie,,2023-08-02T09:40:52Z,0,https://www.youtube.com/watch?v=58EYEWKRZUk,"Omicidio Carol Maltesi, il racconto dell'orrore",La Vita in Diretta - Rai,01/04/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
Ugx1W2REJKaEbmzv28B4AaABAg.9_CgABV6mKg9_ClDrcJt9L,Ti rendo conto di cosa stai effettivamente dicendo? Ti farebbe ridere se lo facessero a te?,Ugx1W2REJKaEbmzv28B4AaABAg,2022-03-30T18:40:21Z,,https://www.youtube.com/watch?v=4920UYmW9M4,"Omicidio Carol Maltesi, il killer interrogato in carcere",La Vita in Diretta - Rai,30/03/2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgxsToCqJg0xkTigdIV4AaABAg.9_XIiIbAQ2A9_cqsWU6hKo,<USER> I mostri sono tutti brutti. Solo noi siamo belli. Anche buoni?,UgxsToCqJg0xkTigdIV4AaABAg,2022-04-10T07:09:13Z,,https://www.youtube.com/watch?v=H_OC2fo_n5c,#N/A,#N/A,#N/A,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgwOm2xFM_kAwJkQBdR4AaABAg,Io sono x la pena capitale.fai del male?avrai lo stesso trattamento,,2022-04-10T09:15:47Z,0,https://www.youtube.com/watch?v=Sbq51XhqDAI,#N/A,#N/A,#N/A,0,0,0,1,,0,1,0,,,1,0,0,0,0,0,0,0,0,0
Ugz6O5vjLtOPcA00p2p4AaABAg,Rimorsi...mah,,2022-04-08T14:30:55Z,0,https://www.youtube.com/watch?v=_fdoY4KviOg,"Carol Maltesi, dolore di papà e primi rimorsi dell'assassino",Storie Italiane - Rai,07/04/2022,0,0,0,1,,0,0,1,,,0,0,0,0,0,1,0,0,0,0
UgxM80ih2bVtcKgs-Jp4AaABAg,Roberta Bruzzone non mi piace affatto come professionista nel suo campo,,2022-03-31T02:05:33Z,1,https://www.youtube.com/watch?v=1__fr0d1pRw,"Brescia, Carol Maltesi uccisa e fatta a pezzi nel Bresciano",La Vita in Diretta - Rai,29/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgyTyu6_8ybXCoaFS754AaABAg.9_HJbSJQ2wj9nWleGlPelW,"<USER> tantissime pornodive (tra cui la stessa Carol) sono FIERISSIME e non danneggiate dal porno così come esistono danneggiate in TUTTE le professioni. Il discorso è che nessun lavoro non lesivo (e la pornografia lesiva non è) è anormale, giudicarlo tale è irrispettoso",UgyTyu6_8ybXCoaFS754AaABAg,2023-03-21T12:28:25Z,,https://www.youtube.com/watch?v=3uTDR8NUHk0,Tweet vergognosi sull'uccisione di Carol Maltesi,La Vita in Diretta - Rai,30/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgwzTiIvbFpydnacAy14AaABAg,pena di morte in Italia per certi crimini,,2022-03-29T19:14:16Z,9,https://www.youtube.com/watch?v=abHX7HqwSq4,"Charlotte Angie, la collega Jasmin Carrera: ""Fontana l'accompagna ovunque ma il pericolo è lui""",Fanpage.it,2022,0,0,0,1,,0,1,0,,,1,0,0,0,0,0,0,0,0,0
UgwITRVnnUorv8j2H-B4AaABAg.9_YKbC70qYR9axrRmuJ689,"povro papau, avere una figlia così",UgwITRVnnUorv8j2H-B4AaABAg,2022-05-13T07:29:37Z,,https://www.youtube.com/watch?v=_fdoY4KviOg,"Carol Maltesi, dolore di papà e primi rimorsi dell'assassino",Storie Italiane - Rai,07/04/2022,0,0,0,1,,1,0,0,singolo,wrk,0,0,0,0,0,0,0,0,0,0
UgzqFizvVqKsuPqYgUJ4AaABAg,Dimmi tu se si puo' chiamare Amore!,,2022-11-12T17:49:29Z,0,https://www.youtube.com/watch?v=1__fr0d1pRw,"Brescia, Carol Maltesi uccisa e fatta a pezzi nel Bresciano",La Vita in Diretta - Rai,29/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgwEHboZi45iNAkGsbN4AaABAg,"Comunque la sezione commenti non è un cimitero , il fatto che voi scriviate condoglianze non frega a nessuno , magari date spunti e rendetevi utili invece di dire “ riposa in Pace angelo”",,2022-05-06T05:52:27Z,1,https://www.youtube.com/watch?v=_fdoY4KviOg,"Carol Maltesi, dolore di papà e primi rimorsi dell'assassino",Storie Italiane - Rai,07/04/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgxfDKX98mFAhezwlrZ4AaABAg,Mai con il vicino sfigato....  poi quelli che sembrano tranquilli.. sono y peggiori. Fa paura..,,2022-04-02T16:22:57Z,0,https://www.youtube.com/watch?v=kCQPCujipFQ,Lui l'ha massacrata in casa non accettava la sua libertà,Storie Italiane - Rai,01/04/2022,0,0,0,1,,0,0,1,,,0,0,0,0,0,1,0,0,0,0
UgxzJKan_tBfvS_5slZ4AaABAg.9_CIVcpuZp69_IUYd3KvxK,"In una società misogina che odia il genere femminile non si stupisca se i maschi preferiscano astenersi  dal  commentare. Chi tace, acconsente",UgxzJKan_tBfvS_5slZ4AaABAg,2022-04-02T00:01:20Z,,https://www.youtube.com/watch?v=1__fr0d1pRw,"Brescia, Carol Maltesi uccisa e fatta a pezzi nel Bresciano",La Vita in Diretta - Rai,29/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgyQ8qblYSEyDCwrzJd4AaABAg.9_Cjfvx4yDI9_ENIWaZsFu,"<USER> e lo vendi a chi, cosi e  constituirssi",UgyQ8qblYSEyDCwrzJd4AaABAg,2022-03-31T09:41:01Z,,https://www.youtube.com/watch?v=4920UYmW9M4,"Omicidio Carol Maltesi, il killer interrogato in carcere",La Vita in Diretta - Rai,30/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgzuE2LcH9mWezS4Ihh4AaABAg.9_BGFm1wEdI9_IdMRTPHf-,"<USER> la percentuale di donne assassine nella storia non è paragonabile a quella maschile. È un dato di fatto che il maschio sia distruttivo. 
. L' uomo uccideva   dai primordi della civiltà . La guerra è fatta dai maschi, per avere il  potere sugli altri uomini.",UgzuE2LcH9mWezS4Ihh4AaABAg,2022-04-02T01:27:03Z,,https://www.youtube.com/watch?v=1__fr0d1pRw,"Brescia, Carol Maltesi uccisa e fatta a pezzi nel Bresciano",La Vita in Diretta - Rai,29/03/2022,0,0,0,1,,0,0,1,,,0,0,0,0,0,0,0,0,0,1
UgyTyu6_8ybXCoaFS754AaABAg.9_HJbSJQ2wj9nWkEUYJc9Y,<USER> hai definito anormale il suo lavoro mancandole di rispetto; poi stai nella testa di Davide per dire che la pormigrafia ha causato questo? Esistono persone che effettivamente subiscono danni dal porno come da altre cose e persone che non ne subiscono: in tutti i casi se necessario vanno aiutati e se commettono certi delitti vanno puniti,UgyTyu6_8ybXCoaFS754AaABAg,2023-03-21T12:16:01Z,,https://www.youtube.com/watch?v=3uTDR8NUHk0,Tweet vergognosi sull'uccisione di Carol Maltesi,La Vita in Diretta - Rai,30/03/2022,0,0,0,1,,0,0,1,,,0,0,0,0,0,1,0,0,0,0
UgzOXUGmbegc7rE3A5Z4AaABAg,Sembra un servizio di Maccio Capatonda,,2022-04-01T18:24:45Z,1,https://www.youtube.com/watch?v=58EYEWKRZUk,"Omicidio Carol Maltesi, il racconto dell'orrore",La Vita in Diretta - Rai,01/04/2022,0,1,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
Ugz_MKjk6dSktMz2_eF4AaABAg,Ergastolo che sia.,,2022-03-30T14:38:14Z,0,https://www.youtube.com/watch?v=qQ95IWLH2Is,Quattro sacchi nel dirupo l'identikit dei tatuaggi,Storie Italiane - Rai,29/03/2022,0,0,0,1,,0,0,1,,,0,0,0,0,0,1,0,0,0,0
UgySxH1tsH_uDPqX4R14AaABAg,Che coraggio mostro,,2022-04-01T07:15:06Z,0,https://www.youtube.com/watch?v=4920UYmW9M4,"Omicidio Carol Maltesi, il killer interrogato in carcere",La Vita in Diretta - Rai,30/03/2022,0,0,0,1,,0,1,0,,,1,0,0,0,0,0,0,0,0,0
Ugw4kQd6gNOtcMLPDwh4AaABAg.9_9tUc8UOs79jIPNUxsYtT,"<USER> quello del porno purtroppo è un ambiente che non sempre porta cose positive, mi vien da dire che chi questi mari solca questi pesci piglia, e non lo dico in senso dispregiativo perché per me una persona che fa questo lavoro merita il rispetto come tutti gli altri,  però consentirai che si mette molto a rischio.........",Ugw4kQd6gNOtcMLPDwh4AaABAg,2022-12-06T12:30:04Z,,https://www.youtube.com/watch?v=2Z6CUI6ar74,"Brescia, fatta a pezzi e gettata in un dirupo: confessa l'assassino",Ore 14 - Rai,29/03/2022,0,0,0,1,,0,0,1,,,0,0,0,0,0,0,1,0,0,0
Ugw-qXxCNq2klP5piHt4AaABAg,"Ma ragazza intervistata con i capelli neri quante cazzate, ma sta bene!! Cosa c entra se il bambino viveva con il padre...tutti psicologi ....",,2022-04-01T10:56:33Z,0,https://www.youtube.com/watch?v=4920UYmW9M4,"Omicidio Carol Maltesi, il killer interrogato in carcere",La Vita in Diretta - Rai,30/03/2022,0,0,0,1,,0,1,0,,,0,0,1,0,0,0,0,0,0,0
UgzpFY3C02klE3nAiCx4AaABAg,Un pensiero per questa povera donna💐,,2022-03-29T19:55:36Z,0,https://www.youtube.com/watch?v=qQ95IWLH2Is,Quattro sacchi nel dirupo l'identikit dei tatuaggi,Storie Italiane - Rai,29/03/2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgzNz-ZrMhYy1G5WFgZ4AaABAg,"ogni volta che dite che fosse una attrice hard la uccidete e la violentate e la fate a pezzi, smettetela!!!",,2022-03-31T16:34:25Z,0,https://www.youtube.com/watch?v=ez_qu4jGVGo,Fatta a pezzi dal vicino doppia vita di un assassino,Storie Italiane - Rai,30/03/2022,0,0,0,1,,0,1,0,,,0,0,0,1,0,0,0,0,0,0
Ugxik_hJncBQ-RLyjDZ4AaABAg.9_9yFfTk_Dz9_BwqFSeN4l,Ma vedi mai America qualche giornale quotidiano. Impara la lingua. Là spariscono donne bambini uomini ogni giorno in Manera orribile,Ugxik_hJncBQ-RLyjDZ4AaABAg,2022-03-30T11:02:36Z,,https://www.youtube.com/watch?v=2Z6CUI6ar74,"Brescia, fatta a pezzi e gettata in un dirupo: confessa l'assassino",Ore 14 - Rai,29/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgwjTay_3NTMFKyT_8V4AaABAg,Il mondo va male,,2022-04-03T07:18:29Z,0,https://www.youtube.com/watch?v=fcONgLftq0w,Fatta a pezzi dal vicino il massacreo nascosto,Storie Italiane - Rai,31/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgyZ2Z7d-DZH1z-UjHZ4AaABAg,non sapendo che altro fare le ho tagliato la gola... gente da manicomio o terapie serie...,,2022-03-30T17:29:57Z,0,https://www.youtube.com/watch?v=4920UYmW9M4,"Omicidio Carol Maltesi, il killer interrogato in carcere",La Vita in Diretta - Rai,30/03/2022,0,0,1,1,,0,0,1,,,0,0,0,0,0,1,0,0,0,0
Ugxj6rlogM3ISK1p9wl4AaABAg.9_BPTg2RceK9_IGG6vdbb0,Ovviamente streotipi,Ugxj6rlogM3ISK1p9wl4AaABAg,2022-04-01T21:56:29Z,,https://www.youtube.com/watch?v=qQ95IWLH2Is,Quattro sacchi nel dirupo l'identikit dei tatuaggi,Storie Italiane - Rai,29/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgyTyu6_8ybXCoaFS754AaABAg,Fatela santa adesso a sto punto.,,2022-04-01T13:06:30Z,42,https://www.youtube.com/watch?v=3uTDR8NUHk0,Tweet vergognosi sull'uccisione di Carol Maltesi,La Vita in Diretta - Rai,30/03/2022,0,1,0,1,,0,0,0,singolo,,0,0,0,0,0,0,0,0,0,0
UgyyKqFd97pbVVhP4hl4AaABAg,Allora da premettere che ognuno è libero di fare le proprie scelte...mi dispiace di tutto quello che è successo ...però non ci prendiamo ingiro che alla fine purtroppo si è a rischio ogni giorno cn questo tipo di lavoro che si fa.....le persone sn fuori di testa ormai...😟,,2022-04-25T08:36:24Z,1,https://www.youtube.com/watch?v=Ap0lDWdeDpk,"Omicidio Carol Maltesi, le dichiarazioni della mamma",La Vita in Diretta - Rai,31/03/2022,1,0,0,1,,0,0,1,,,0,0,0,0,0,0,1,0,0,0
UgxBtfYA-2AQn5VYwsR4AaABAg,"a me sembra un pò invidiosa questa....dalle immagini che abbiamo visto carola era una bella ragazza, riguardo invece la descrizione di lui, evidentemente si è accorta prima di tutti della reale situazione che c'era tra i due",,2022-04-07T22:08:49Z,3,https://www.youtube.com/watch?v=d2t6zq8e5do,L'amica di Carol: ho sospettato subito di Davide,La Vita in Diretta - Rai,07/04/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgyjISfbH419a0NZUYJ4AaABAg.9_FY1xl3KSE9aRtfzm7KOV,"<USER> certo ma nel programma, la signora che interviene dice altro, che è schizofrenico che tutta un'altra cosa è una malattia invalidante",UgyjISfbH419a0NZUYJ4AaABAg,2022-04-30T12:14:14Z,,https://www.youtube.com/watch?v=ez_qu4jGVGo,Fatta a pezzi dal vicino doppia vita di un assassino,Storie Italiane - Rai,30/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgwN2p4vuPDxZx7-3-p4AaABAg.9_Es-leAPCm9ib3uWuplaY,"<USER> non sono d'accordo, ognuno è artefice del suo destino. la signorina aveva le sue belle colpe, prenderlo ovunque in una gangbang di africani per un po' di soldi....è andata incontro al destino che lei stessa si è tracciata. amen.",UgwN2p4vuPDxZx7-3-p4AaABAg,2022-11-19T07:15:54Z,,https://www.youtube.com/watch?v=3uTDR8NUHk0,Tweet vergognosi sull'uccisione di Carol Maltesi,La Vita in Diretta - Rai,30/03/2022,0,0,0,1,,1,0,1,singolo,wrk,0,0,0,0,0,0,1,0,0,0
UgyKurKdg25NzH9uMJZ4AaABAg,Mi dispiace molto per la mamma... Poverina!,,2022-03-31T18:37:46Z,1,https://www.youtube.com/watch?v=Ap0lDWdeDpk,"Omicidio Carol Maltesi, le dichiarazioni della mamma",La Vita in Diretta - Rai,31/03/2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
Ugwj5UvhlgL3nrzSSsx4AaABAg.9_HXMrerXYx9_ILspZLrw8,I diavoli sono le persone,Ugwj5UvhlgL3nrzSSsx4AaABAg,2022-04-01T22:45:35Z,,https://www.youtube.com/watch?v=kCQPCujipFQ,Lui l'ha massacrata in casa non accettava la sua libertà,Storie Italiane - Rai,01/04/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
Ugwy2fLpMCTwJ4BfyvN4AaABAg.9_XRJke0FZk9es-mm2hYyZ,<USER> guarda che era 9n senso ironico....,Ugwy2fLpMCTwJ4BfyvN4AaABAg,2022-08-18T11:01:24Z,,https://www.youtube.com/watch?v=d2t6zq8e5do,L'amica di Carol: ho sospettato subito di Davide,La Vita in Diretta - Rai,07/04/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgwvpXFCADCL3q3TuuJ4AaABAg.9_CWCgvk8Gm9eiWZSPdQ27,E quante ombre albergano dentro ognuno di noi....,UgwvpXFCADCL3q3TuuJ4AaABAg,2022-08-14T18:35:24Z,,https://www.youtube.com/watch?v=1__fr0d1pRw,"Brescia, Carol Maltesi uccisa e fatta a pezzi nel Bresciano",La Vita in Diretta - Rai,29/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
Ugwka7GeQQF_LY7grap4AaABAg,"Una tragedia. .
Che scempio, che incommensurabile dispiacere. .
Carol. .
Ciao piccola, ciao piccola Carol,spero tu possa sentire la vicinanza. .
Altre parole non so. .
Ciao tesoro. .",,2022-06-10T11:38:25Z,0,https://www.youtube.com/watch?v=uj2dsHEIzXU,"Carol Maltesi, l'ultimo messaggio vocale della madre: ""Verrò presto a trovarti""",Corriere della Sera,2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
Ugz_Mqip8htZAIscH4d4AaABAg,Fatevi di droga mi raccomando. Coca sicuro,,2022-03-31T15:26:41Z,0,https://www.youtube.com/watch?v=hxLKUXyL2EQ,Omicidio Carol Maltesi: i tre mesi dell'orrore del killer,Ore 14 - Rai,31/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgzJ11FEqApO6SV2kUh4AaABAg,In carcere lo squartano!,,2022-04-04T22:29:41Z,0,https://www.youtube.com/watch?v=1__fr0d1pRw,"Brescia, Carol Maltesi uccisa e fatta a pezzi nel Bresciano",La Vita in Diretta - Rai,29/03/2022,0,0,0,1,,0,1,0,,,1,0,0,0,0,0,0,0,0,0
