id_comment,text,parentId,publishedAt,totalReplyCount,videoId,videoTitle,ChannelSource,VideoPublication,empathy,humor,macabre,context,misogyny,intersectionality,aggressiveness,Responsibility,target,intersectionality_notes,aggressiveness_perpetrator,aggressiveness_victim,aggressiveness_social,aggressiveness_media,aggressiveness_rape,resp_perpetator,resp_victim,resp_social,resp_media,resp_rape
UgwVaMlKuzlr5-S8-PJ4AaABAg,Povera ragazza,,2022-04-01T22:43:08Z,0,https://www.youtube.com/watch?v=Ap0lDWdeDpk,"Omicidio Carol Maltesi, le dichiarazioni della mamma",La Vita in Diretta - Rai,31/03/2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
Ugw7_1jA6j2-xSTnWYh4AaABAg.9_D8VSQGm1x9_EUvvvnXe2,"sicuramente il sachetto non  era concordato,  non é Carol chi ha permesso questo, prima li avra detto giocchiamo, l  ha legata,  Carol é tranquilla visto che pensa che si tratti solo di un giocco, poi una volta legata che non puo piu diffendersi , li avra anche tappato la bocca, dopo li ha infilato il sacco, forsé era meglio poveretta,  cosi non vedeva neanche il martello, che  riposi in pace poveretta  il mio cuore é spezzato per  lei",Ugw7_1jA6j2-xSTnWYh4AaABAg,2022-03-31T10:47:42Z,,https://www.youtube.com/watch?v=4920UYmW9M4,"Omicidio Carol Maltesi, il killer interrogato in carcere",La Vita in Diretta - Rai,30/03/2022,1,0,1,1,,0,0,1,,,0,0,0,0,0,1,0,0,0,0
Ugy-C6N0kwY1SnTRUsV4AaABAg.9_ELQwvU4-U9aVAFRuxOX9,Si può essere sante anxhe facendo le pornoattrici infatti 😎,Ugy-C6N0kwY1SnTRUsV4AaABAg,2022-05-01T18:45:29Z,,https://www.youtube.com/watch?v=1__fr0d1pRw,"Brescia, Carol Maltesi uccisa e fatta a pezzi nel Bresciano",La Vita in Diretta - Rai,29/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgwLK7ADERnyVRbntgh4AaABAg.9_AZpgvHluH9bLCzZuySg7,<USER> lei poi era una professionista e tu per dire che è un mondo marcio ci sei stato dentro? Come mai tantissime pornostar tra cui la stessa Charlotte Angie ti smentiscono?,UgwLK7ADERnyVRbntgh4AaABAg,2022-05-22T18:28:23Z,,https://www.youtube.com/watch?v=2Z6CUI6ar74,"Brescia, fatta a pezzi e gettata in un dirupo: confessa l'assassino",Ore 14 - Rai,29/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
Ugx71t2JeL28KL-4NPt4AaABAg,Bisogna cercare di capire chi si ha davanti e stare lontani da certi mostri...poveretta...,,2022-04-01T18:54:21Z,3,https://www.youtube.com/watch?v=kCQPCujipFQ,Lui l'ha massacrata in casa non accettava la sua libertà,Storie Italiane - Rai,01/04/2022,1,0,0,1,,0,0,1,,,0,0,0,0,0,0,1,0,0,0
UgwrnGSB8FKbrLCrQ2F4AaABAg,Povero Davide ha perso anche un buon lavoro in banca. Mi spiace molto anche per la sua famiglia.,,2022-04-01T20:53:14Z,3,https://www.youtube.com/watch?v=3uTDR8NUHk0,Tweet vergognosi sull'uccisione di Carol Maltesi,La Vita in Diretta - Rai,30/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgzNDJvQA1uI6aIreUR4AaABAg.9_BiJ8kgBjq9a4LzSSwtG7,"<USER> 
mi pari scema dove ti pettini
DEBBORA con l'ACCA
dici ""Poi la faccenda dell omicidio è un altra cosa sono due cose separate""

è proprio quello che si sta dicendo infatti, 
e cioè che non è per via della sua professione che è stata uccisa da un infame maledetto

ti svegli debby ?
aahah

ps. a fare sto lavoro ""poco dignitoso"" come lo chiami tu, non si fa male a nessuno

è solo questione di tempo e verrà riconosciuta come professione vera e propria 
(ti ricordo per esempio che anni fa il porto di genova fu rifatto proprio grazie ai soldini della prostituzione)
ed in atre città del mondo è un lavoro come un altro, riconosciuto dallo stato e da tutti
solo in italia abbiamo la fortuna di avere scienziati con la 3za media e una connessione ad internet come te ahah

è solo questione di tempo che gente come te sparirà e resteranno solo sti commenti imbarazzanti su youtube, unico posto dove ti è ancora concesso dire le tue fesserie 
ahahah",UgzNDJvQA1uI6aIreUR4AaABAg,2022-04-21T08:48:31Z,,https://www.youtube.com/watch?v=abHX7HqwSq4,"Charlotte Angie, la collega Jasmin Carrera: ""Fontana l'accompagna ovunque ma il pericolo è lui""",Fanpage.it,2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgxYpggX5SD9fu1_UUJ4AaABAg,Bisognerebbe mettere leggi severissime però siamo in Italia,,2022-05-05T14:53:43Z,0,https://www.youtube.com/watch?v=abHX7HqwSq4,"Charlotte Angie, la collega Jasmin Carrera: ""Fontana l'accompagna ovunque ma il pericolo è lui""",Fanpage.it,2022,0,0,0,1,,0,0,1,,,0,0,0,0,0,0,0,0,0,1
UgwV1tK8C4F721QzsL14AaABAg.9_ChL72Bwr59a6HXsiB4jD,"No, non siamo tutti esperti di porno come te, ma non ci interessa. Quello che interessa è un omicidio terrificante che ha strappato una madre dalle braccia del figlio, una figlia dalle braccia dei suoi genitori e una ragazza da una vita che era solo all'inizio. Quindi no, la parte dei suoi video porno non ci interessa quanto interessa a te, malat0 che non sei altro.",UgwV1tK8C4F721QzsL14AaABAg,2022-04-22T02:48:09Z,,https://www.youtube.com/watch?v=3uTDR8NUHk0,Tweet vergognosi sull'uccisione di Carol Maltesi,La Vita in Diretta - Rai,30/03/2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgxEY2MjwaaeCxQUdP94AaABAg,Questo individuo a fatto tutto in modo calcolato e freddo e' un perverso manipolare schifoso galera a vita,,2022-04-09T18:00:27Z,0,https://www.youtube.com/watch?v=Sbq51XhqDAI,#N/A,#N/A,#N/A,0,0,0,1,,0,1,1,,,1,0,0,0,0,1,0,0,0,0
Ugx279KLa1VhtTUjX714AaABAg,Un narcisista psicopático...Riposa in Pace Carol,,2022-04-07T16:42:12Z,3,https://www.youtube.com/watch?v=_fdoY4KviOg,"Carol Maltesi, dolore di papà e primi rimorsi dell'assassino",Storie Italiane - Rai,07/04/2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgxZxFxFVCiU_o9mvTh4AaABAg,Io ho una mia filosofia di vita-fare cio' che vuoi!ma libera da ogni...oppure..nn si può fare quello che si vuole  ecc ecc.,,2022-05-27T12:57:55Z,0,https://www.youtube.com/watch?v=3uTDR8NUHk0,Tweet vergognosi sull'uccisione di Carol Maltesi,La Vita in Diretta - Rai,30/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgzgIUyBt9sR42FbYnp4AaABAg,Che tristezza!,,2022-03-29T16:52:28Z,0,https://www.youtube.com/watch?v=1__fr0d1pRw,"Brescia, Carol Maltesi uccisa e fatta a pezzi nel Bresciano",La Vita in Diretta - Rai,29/03/2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
Ugwuf3Jh6mnd6DTm02x4AaABAg,💗💗💗💗💗💗💗💗💗,,2022-06-06T20:23:26Z,0,https://www.youtube.com/watch?v=wmAqadplVmY,#N/A,#N/A,#N/A,1,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgwchXcKfDBFOjXBiAp4AaABAg.9_Fb_F6-exh9_HEtP35X5w,GetMineGetYours La maggior parte delle vittime sono uomini,UgwchXcKfDBFOjXBiAp4AaABAg,2022-04-01T12:25:16Z,,https://www.youtube.com/watch?v=Ap0lDWdeDpk,"Omicidio Carol Maltesi, le dichiarazioni della mamma",La Vita in Diretta - Rai,31/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgzJlmkKpMr1PNxCTxh4AaABAg.9_KJfeztJ3N9jBrPAamPHL,<USER> ma lui non lo teneva scritto in fronte che avrebbe fatto quello che ha fatto! Come si distingue una persona sana di mente e una non sana?,UgzJlmkKpMr1PNxCTxh4AaABAg,2022-12-03T23:29:01Z,,https://www.youtube.com/watch?v=vTSuzkYCG5U,"Carol Maltesi, parla l'amica: ""Davide cancellò le foto coi tatuaggi""",Ore 14 - Rai,31/03/2022,0,0,0,1,,0,0,1,,,0,0,0,0,0,1,0,0,0,0
UgxKXguwHy15DCMnVPZ4AaABAg.9_ErnhO1uT09_FZ-AVNDkt,canniBBale,UgxKXguwHy15DCMnVPZ4AaABAg,2022-03-31T20:42:28Z,,https://www.youtube.com/watch?v=ez_qu4jGVGo,Fatta a pezzi dal vicino doppia vita di un assassino,Storie Italiane - Rai,30/03/2022,0,1,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
Ugw4kQd6gNOtcMLPDwh4AaABAg.9_9tUc8UOs79jBsDWVzNrM,<USER> e infatti si può essere oneste e avere tanti rapporti! Il porno non rende meno degne d’amore! E comunque anche le persone disoneste hanno diritto alla vita,Ugw4kQd6gNOtcMLPDwh4AaABAg,2022-12-03T23:36:10Z,,https://www.youtube.com/watch?v=2Z6CUI6ar74,"Brescia, fatta a pezzi e gettata in un dirupo: confessa l'assassino",Ore 14 - Rai,29/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgzWLF3-8yXIpBta0pp4AaABAg.9_XKuZLI3rM9_be3Nz-TvU,"<USER> si lo consiglierei ma se le persone deviano non devi deviare anche tu, che male c’è se un figlio/ una figlia fa questa scelta? Non è attinente ma visto che mi hai fatto la domanda io ti dico che sarei fiera di avere una figlia che fa una scelta del genere e infatti Carol era in ottimi rapporti coi genitori e fierissima della strada intrapresa. Un motivo in più per sottolineare l’ingiustizia di questo omicidio visto che gli infami esistono ovunque, nel mondo del porno come fuori anzi, è molto probabile che sia sicuro un set di film a luci rosse invece al di fuori non c’è protezione alcuna purtroppo",UgzWLF3-8yXIpBta0pp4AaABAg,2022-04-09T19:58:00Z,,https://www.youtube.com/watch?v=H_OC2fo_n5c,#N/A,#N/A,#N/A,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgzmGnwGdWwo2n0514J4AaABAg,Follìa...,,2022-04-09T18:01:56Z,0,https://www.youtube.com/watch?v=4920UYmW9M4,"Omicidio Carol Maltesi, il killer interrogato in carcere",La Vita in Diretta - Rai,30/03/2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
Ugx7c1MgsH2zNAhJxgp4AaABAg.9_KAImxuim89aynQAK0DRX,pero' se  c'era la pena di morte era meglòio,Ugx7c1MgsH2zNAhJxgp4AaABAg,2022-05-13T16:13:41Z,,https://www.youtube.com/watch?v=hxLKUXyL2EQ,Omicidio Carol Maltesi: i tre mesi dell'orrore del killer,Ore 14 - Rai,31/03/2022,0,0,0,1,,0,1,1,,,1,0,0,0,0,1,0,0,0,0
UgxQSxXkArV_-E2a5Jd4AaABAg.9_HD-lQzS8d9fxeXIvsW_Y,Un mestiere di pornografia.  Il lavoro è dignitoso.,UgxQSxXkArV_-E2a5Jd4AaABAg,2022-09-14T12:13:45Z,,https://www.youtube.com/watch?v=Ap0lDWdeDpk,"Omicidio Carol Maltesi, le dichiarazioni della mamma",La Vita in Diretta - Rai,31/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgzuE2LcH9mWezS4Ihh4AaABAg.9_BGFm1wEdI9_F-hE3FA6z,"Non esistono solo bestie.uomini ma anche molte bestie.donne
 Luana",UgzuE2LcH9mWezS4Ihh4AaABAg,2022-03-31T15:34:03Z,,https://www.youtube.com/watch?v=1__fr0d1pRw,"Brescia, Carol Maltesi uccisa e fatta a pezzi nel Bresciano",La Vita in Diretta - Rai,29/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgyxnPJknvSVTTNm0FF4AaABAg,Tante done .ragazze atrici porno sono state ucissii ultimii ani.. in tuto il mondo ..,,2022-05-04T08:43:19Z,0,https://www.youtube.com/watch?v=1__fr0d1pRw,"Brescia, Carol Maltesi uccisa e fatta a pezzi nel Bresciano",La Vita in Diretta - Rai,29/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgxLfwtXUMfFkSu79Vh4AaABAg.9_9mJLlYi-n9_E-HyUzvxK,"<USER> il mio giudizio non vale, ma gli andrebbe troppo bene. Lo metterei ai lavori forzati e del suo lavoro ripagare il danno fatto. Ma lavori usuranti, come il mio. E gli privi di tutto, e della vita sociale. Il giudizio non vale. Poi dovrà rendere conto...",UgxLfwtXUMfFkSu79Vh4AaABAg,2022-03-31T06:11:13Z,,https://www.youtube.com/watch?v=2Z6CUI6ar74,"Brescia, fatta a pezzi e gettata in un dirupo: confessa l'assassino",Ore 14 - Rai,29/03/2022,0,0,0,1,,0,1,1,,,1,0,0,0,0,1,0,0,0,0
UgxBp09sLk92qcPXcwx4AaABAg.9_FRkTw_aZj9fxe1iVYFOt,Ahahahahahshaha sicuramente lei si rispecchia in questa mamma meravigliosa.  E si vede.,UgxBp09sLk92qcPXcwx4AaABAg,2022-09-14T12:09:26Z,,https://www.youtube.com/watch?v=Ap0lDWdeDpk,"Omicidio Carol Maltesi, le dichiarazioni della mamma",La Vita in Diretta - Rai,31/03/2022,0,1,0,1,,0,0,0,singolo,,0,0,0,0,0,0,0,0,0,0
Ugw5EeLozzxcLiaHJSB4AaABAg,"continua la mattanza !! è raccapricciante   una ragazza giovanissima uccisa in questo modo !!
ritengo che questa è  una  società egoista ed individualista  dove si esalta l ' io e  la competitività ad ogni livello  ed speso  ti ritrovi  solo /a  , rischiando   di  fidarti della persona sbagliata !!!
se non si educano le nuove generazioni al rispetto reciproco e ad approcciarsi gli uni con gli altri in modo rispettoso e gentile , ci sarà spazio solo alle dittature !!
RIP !",,2022-03-30T07:05:00Z,1,https://www.youtube.com/watch?v=qQ95IWLH2Is,Quattro sacchi nel dirupo l'identikit dei tatuaggi,Storie Italiane - Rai,29/03/2022,1,0,0,1,,0,0,1,,,0,0,0,0,0,1,0,0,0,0
UgxQ5C7s8Fq_pUqxwjF4AaABAg,"Con quello che succede in Italia , la guerra fa una pippa...aaaaaaaaa",,2022-04-03T19:25:31Z,0,https://www.youtube.com/watch?v=1__fr0d1pRw,"Brescia, Carol Maltesi uccisa e fatta a pezzi nel Bresciano",La Vita in Diretta - Rai,29/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
Ugw94oPejkhhGIIJri14AaABAg.9_XHh49JHft9_Yo_iGsfEc,Ottima la descrizione di quel pazzo...ma su di lei se la poteva risparmiare a dir poco irritante se non fosse stata una donna era da prendere a sberle,Ugw94oPejkhhGIIJri14AaABAg,2022-04-08T08:12:58Z,,https://www.youtube.com/watch?v=d2t6zq8e5do,L'amica di Carol: ho sospettato subito di Davide,La Vita in Diretta - Rai,07/04/2022,0,0,0,1,,0,1,0,,,0,0,1,0,0,0,0,0,0,0
UgypltjIqjfLii_vzot4AaABAg.9_7bkO6pEHF9_8FrTkQV19,"Poverima, non merita di morire in questo modo",UgypltjIqjfLii_vzot4AaABAg,2022-03-29T00:40:34Z,,https://www.youtube.com/watch?v=RqqLiYpW6_U,"Cadavere di donna ritrovato nei sacchi della spazzatura, potrebbe appartenere a una web influencer",Fanpage.it,2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
Ugz7uMCnYIIPgEqScSl4AaABAg.9_j8c639h4g9di6U5siXLh,<USER> no dai la faccia spacciare..dai,Ugz7uMCnYIIPgEqScSl4AaABAg,2022-07-20T18:16:05Z,,https://www.youtube.com/watch?v=_fdoY4KviOg,"Carol Maltesi, dolore di papà e primi rimorsi dell'assassino",Storie Italiane - Rai,07/04/2022,0,1,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgznYUU2u12fGspLjrh4AaABAg.9_EkGqHAb_b9_w3lL2hlwH,Si può e si deve far ridere in maniera RISPETTOSA o io avrei diritto di fare battute sull’infibulazione? Se le facessi mi dovrei vergognare!,UgznYUU2u12fGspLjrh4AaABAg,2022-04-17T18:16:09Z,,https://www.youtube.com/watch?v=3uTDR8NUHk0,Tweet vergognosi sull'uccisione di Carol Maltesi,La Vita in Diretta - Rai,30/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgysE250iACy0hXNbm14AaABAg,"Sempre più scioccata e allibita di ciò che è capace il genere umano,ma come si può fare una cosa del genere,povera ragazza R.i.p,lui marcire in galera a vita",,2022-03-30T08:03:15Z,0,https://www.youtube.com/watch?v=qQ95IWLH2Is,Quattro sacchi nel dirupo l'identikit dei tatuaggi,Storie Italiane - Rai,29/03/2022,1,0,0,1,,0,1,0,,,1,0,0,0,0,0,0,0,0,0
UgwdI4XL6EF8wcN-aHd4AaABAg.9_CmMtdaOMg9_CnurZGsyT,Anche io credo che lei non sapesse nulla,UgwdI4XL6EF8wcN-aHd4AaABAg,2022-03-30T19:03:50Z,,https://www.youtube.com/watch?v=4920UYmW9M4,"Omicidio Carol Maltesi, il killer interrogato in carcere",La Vita in Diretta - Rai,30/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgxeWHxYE-px2YjbiGl4AaABAg.9_Cy8uJQ4zj9_DmhYt73Ty,"Ma quando fai una "" certa "" professione il rischio c'e`ed e`molto elevato quando entri a far parte di un giro malato dove puoi incontrare qualche malato piu`malato di altri che ti porta alla tomba. Se avesse continuato a fare la commessa, oppure la badante o altri lavori meno remunerativi ma piu`dignitosi e piu`sicuri ( se non altro per rispetto al figlio)  forse a quest'ora sarebbe ancora in vita ....non credi?",UgxeWHxYE-px2YjbiGl4AaABAg,2022-03-31T04:12:31Z,,https://www.youtube.com/watch?v=4920UYmW9M4,"Omicidio Carol Maltesi, il killer interrogato in carcere",La Vita in Diretta - Rai,30/03/2022,0,0,0,1,,1,0,1,singolo,wrk,0,0,0,0,0,0,1,0,0,0
UgyZ57kGxNdaDgo2cqZ4AaABAg.9_ZLD0t6fX29_aklRxjWlX,"A parte i tanti ragionamenti che non servono perche' non ci possono essere motivazioni valide per giustificare o capire le azioni di un verme del genere, purtroppo questo omicidio non è singolare, ogni giorno avvengono delitti così agghiaccianti nel mondo, Italia compresa, basti pensare a Saman di cui ancora non si è trovato il corpo fatto sparire dalla sua famiglia..",UgyZ57kGxNdaDgo2cqZ4AaABAg,2022-04-09T11:37:21Z,,https://www.youtube.com/watch?v=H_OC2fo_n5c,#N/A,#N/A,#N/A,0,0,0,1,,0,0,1,,,0,0,0,0,0,0,0,0,0,1
UgzxK64-FgOSUUSF_e94AaABAg,Mamma mia che morte atroce povera ragazza  che fine,,2022-03-31T18:49:47Z,0,https://www.youtube.com/watch?v=Ap0lDWdeDpk,"Omicidio Carol Maltesi, le dichiarazioni della mamma",La Vita in Diretta - Rai,31/03/2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgzFZ101HKDDi3ZFOvp4AaABAg,Ma ci rendiamo Conto cosa a fatto questo pazzo?,,2022-04-10T18:33:49Z,0,https://www.youtube.com/watch?v=abHX7HqwSq4,"Charlotte Angie, la collega Jasmin Carrera: ""Fontana l'accompagna ovunque ma il pericolo è lui""",Fanpage.it,2022,0,0,0,1,,0,0,1,,,0,0,0,0,0,1,0,0,0,0
UgzP7lC7KCLd3QCn5jJ4AaABAg,"Riposi in pace questa povera ragazza, ero, sono e sarò sempre dalla parte delle donne, la libertà va sempre rispettata indipendente dal loro stile di vita, mi fa rabbia sentire commenti sul suo stile di vita. Miserabili! Nessun attenuante per questo mostro! Ergastolo! questo è irrecuperabile!",,2022-04-02T01:41:31Z,6,https://www.youtube.com/watch?v=kCQPCujipFQ,Lui l'ha massacrata in casa non accettava la sua libertà,Storie Italiane - Rai,01/04/2022,1,0,0,1,,0,1,1,,,1,0,0,0,0,1,0,0,0,0
UgypltjIqjfLii_vzot4AaABAg.9_7bkO6pEHF9_954S7xkx4,"Charlotte engie, carol maltesi vero nome",UgypltjIqjfLii_vzot4AaABAg,2022-03-29T08:25:36Z,,https://www.youtube.com/watch?v=RqqLiYpW6_U,"Cadavere di donna ritrovato nei sacchi della spazzatura, potrebbe appartenere a una web influencer",Fanpage.it,2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgzirTgRBYzanR8pBhB4AaABAg,Una storia orribile,,2022-03-30T07:03:53Z,0,https://www.youtube.com/watch?v=s8rVOXL9N4M,"Carol Maltesi fatta a pezzi dal compagno, una vicina: ""Non li ho mai sentiti litigare""",Alanews,2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgxeCz6QhiR9wRIrFkB4AaABAg,"Battuta sgradevole: x quanto mi piaccion i comici politicamente scorretti, quando fan battute su morti, malattie o tragedie, mi fan semplicemente ribrezzo e dovrebbero essere cancellati da qualsiasi evento. Quanto eri bella Carol, riposa in pace.",,2022-04-09T13:58:00Z,0,https://www.youtube.com/watch?v=3uTDR8NUHk0,Tweet vergognosi sull'uccisione di Carol Maltesi,La Vita in Diretta - Rai,30/03/2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgyIvORK3lZxG100fn54AaABAg,"Tromba Amici 🤣🤣🤣🤣🤣🤣🤣
Grande la Signorina!!!!!",,2022-04-01T10:56:17Z,1,https://www.youtube.com/watch?v=1__fr0d1pRw,"Brescia, Carol Maltesi uccisa e fatta a pezzi nel Bresciano",La Vita in Diretta - Rai,29/03/2022,0,1,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgxM-n8VwCos1JVRjll4AaABAg,"Per chi non lo sapesse..a livello porcaggine era tipo ""Sasha Grey, Malena, Nappi.
Ci sono ancora le sue clip in rete.
😉",,2022-04-08T09:24:18Z,7,https://www.youtube.com/watch?v=d2t6zq8e5do,L'amica di Carol: ho sospettato subito di Davide,La Vita in Diretta - Rai,07/04/2022,0,0,0,1,,1,0,0,singolo,wrk,0,0,0,0,0,0,0,0,0,0
UgwT2jk5PAAi0EObTL54AaABAg,Povera donna!! Non ci sono parole!!🙏,,2022-05-01T17:43:42Z,0,https://www.youtube.com/watch?v=Ap0lDWdeDpk,"Omicidio Carol Maltesi, le dichiarazioni della mamma",La Vita in Diretta - Rai,31/03/2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgxPE3P39ORSgBU6k5x4AaABAg,bisogna essere proprio malefici e disturbati per uccidere qualcuno cosi brutalmente ..,,2022-04-02T12:27:28Z,0,https://www.youtube.com/watch?v=58EYEWKRZUk,"Omicidio Carol Maltesi, il racconto dell'orrore",La Vita in Diretta - Rai,01/04/2022,0,0,0,1,,0,0,1,,,0,0,0,0,0,1,0,0,0,0
UgzsjEivRbnP6p4SPCh4AaABAg.9jG97uhwcpS9jGuTjwJFTh,Però bisogna ammettere che era un piano quasi perfetta e infatti lui è riuscito a non farsi scoprire fino a marzo,UgzsjEivRbnP6p4SPCh4AaABAg,2022-12-05T22:32:04Z,,https://www.youtube.com/watch?v=N4EJX_cR7sg,#N/A,#N/A,#N/A,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgyTDS8794L2UMTU09F4AaABAg,Poverella mado,,2022-04-22T21:27:57Z,0,https://www.youtube.com/watch?v=1__fr0d1pRw,"Brescia, Carol Maltesi uccisa e fatta a pezzi nel Bresciano",La Vita in Diretta - Rai,29/03/2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgxMdOVxRF7VfpWlRYd4AaABAg,Caspita 3 mesi e nessuno si è  insospettito che non rispondeva,,2022-04-06T10:52:52Z,0,https://www.youtube.com/watch?v=Ap0lDWdeDpk,"Omicidio Carol Maltesi, le dichiarazioni della mamma",La Vita in Diretta - Rai,31/03/2022,0,0,0,1,,0,0,1,,,0,0,0,0,0,0,0,1,0,0
UgyXtCT3XEcmq72ml6B4AaABAg.9_CdGw-Yn-F9_CuYDu8mfS,Chi ti ha detto che si prostituiva???,UgyXtCT3XEcmq72ml6B4AaABAg,2022-03-30T20:01:46Z,,https://www.youtube.com/watch?v=abHX7HqwSq4,"Charlotte Angie, la collega Jasmin Carrera: ""Fontana l'accompagna ovunque ma il pericolo è lui""",Fanpage.it,2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
Ugx4t0FivlMLgBbQkdR4AaABAg,"Al giorno d 'oggi tante ragazze di buttano via nel porno, per esibizionismo e soprattutto per i soldi, non vogliono faticare con lavori comuni perché con i film hard prendi mille o duemila euro  in pochi giorni .",,2022-03-31T08:35:07Z,0,https://www.youtube.com/watch?v=abHX7HqwSq4,"Charlotte Angie, la collega Jasmin Carrera: ""Fontana l'accompagna ovunque ma il pericolo è lui""",Fanpage.it,2022,0,0,0,1,,1,0,0,gruppo,wrk,0,0,0,0,0,0,0,0,0,0
Ugx6IftTkEp6_EFzqC14AaABAg,Pena di morte!,,2023-01-08T16:10:50Z,0,https://www.youtube.com/watch?v=4920UYmW9M4,"Omicidio Carol Maltesi, il killer interrogato in carcere",La Vita in Diretta - Rai,30/03/2022,0,0,0,1,,0,1,0,,,1,0,0,0,0,0,0,0,0,0
Ugw3THDzYGa1rTzseFV4AaABAg.9_CJ9mBOysW9_CgYO0I0rr,"<USER> non avevo approfondito che era quello che l'accomoagnava.
Lavoro come un altro fino ad un certo punto, a volte un pochino di delicatezza nel parlare di alcuni lavori è richiesta. Nella coppia alcuni lavori sono piu coinvolgenti di altri, magari lui le chiedeva di smettere e lei era comtraria...magari gia vi erano stati attriti feroci ... Adesso nessuno sa nulla, ma non è mai cosi.
E ti parla uno che c'è cresciuto a pane porno ed internet 😉",Ugw3THDzYGa1rTzseFV4AaABAg,2022-03-30T17:59:28Z,,https://www.youtube.com/watch?v=2Z6CUI6ar74,"Brescia, fatta a pezzi e gettata in un dirupo: confessa l'assassino",Ore 14 - Rai,29/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgyWxnkke_Ib_2Fz1iR4AaABAg.9_EAvJiONhr9_Ebl_ZsiZe,"<USER> Ciao, Silvia! Ormai, l'umanità si sta disumanizzando...Manca la pietas cristiana che non si nega a nessuno! Avvoltoi!",UgyWxnkke_Ib_2Fz1iR4AaABAg,2022-03-31T11:56:11Z,,https://www.youtube.com/watch?v=3uTDR8NUHk0,Tweet vergognosi sull'uccisione di Carol Maltesi,La Vita in Diretta - Rai,30/03/2022,0,0,0,1,,0,0,1,,,0,0,0,0,0,0,0,0,0,1
UgwcdE_LKHefDivytdt4AaABAg,"La vita ci offre dei dolori così grandi, così grandi da risultare incomprensibili, ma sono devastanti. Una mamma non dovrebbe mai sopravvire alla figlia, come può consolarsi dopo averle dato la vita?",,2022-04-03T11:00:53Z,0,https://www.youtube.com/watch?v=Ap0lDWdeDpk,"Omicidio Carol Maltesi, le dichiarazioni della mamma",La Vita in Diretta - Rai,31/03/2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
